,Name,BsR,Off,Def,WAR,Year,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerid,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,UBR,wGDP,wSB,wRC,wRAA,wOBA,wRC+,birthYear,age,UvC
606,Marlon Byrd,0.8,1.0,0.7,0.6,2016,Indians,34,115,129,31,20,6,0,5,11,19,11,1,38,0,3,0,1,0,0,0.27,950,8.5 %,29.5 %,0.29,0.326,0.452,0.778,0.183,0.5,0.34700000000000003,0.3,0.6,-0.1,16,1.1,0.32799999999999996,101,1977.0,39.0,3.5293182769230764
607,Brock Holt,4.8,3.4,0.8,2.2,2014,Red Sox,106,449,492,126,94,23,5,4,68,29,33,0,98,2,3,5,7,12,2,0.281,9345,6.7 %,19.9 %,0.34,0.331,0.381,0.711,0.1,6.6,0.349,3.6,0.0,1.2,55,2.5,0.317,97,1988.0,26.0,0.7136745677419354
608,Brock Holt,5.2,4.9,-2.4,2.0,2015,Red Sox,129,454,509,127,92,27,6,2,56,45,46,0,97,3,2,4,7,8,1,0.28,9345,9.0 %,19.1 %,0.47,0.349,0.379,0.727,0.099,5.8,0.35,3.7,0.6,0.9,61,3.4,0.322,99,1988.0,27.0,0.7136745677419354
609,Brock Holt,3.1,-2.1,-4.1,0.5,2016,Red Sox,94,290,324,74,51,16,0,7,45,34,27,0,58,3,3,1,5,4,3,0.255,9345,8.3 %,17.9 %,0.47,0.322,0.38299999999999995,0.705,0.128,3.6,0.294,3.3,0.4,-0.6,36,-2.6,0.308,87,1988.0,28.0,0.7136745677419354
610,Brock Holt,-2.2,-12.4,-2.4,-0.9,2017,Red Sox,64,140,164,28,22,6,0,0,20,7,19,0,34,3,2,0,3,2,1,0.2,9345,11.6 %,20.7 %,0.56,0.305,0.243,0.5479999999999999,0.043,3.9,0.259,-1.9,-0.2,-0.1,11,-9.0,0.256,50,1988.0,29.0,0.7136745677419354
611,Brock Holt,-4.8,-0.7,2.3,1.4,2018,Red Sox,109,321,367,89,62,18,2,7,41,46,37,2,73,7,2,0,7,7,7,0.27699999999999997,9345,10.1 %,19.9 %,0.51,0.36200000000000004,0.41100000000000003,0.774,0.134,4.2,0.337,-2.9,-0.2,-1.7,50,7.1,0.33799999999999997,109,1988.0,30.0,0.7136745677419354
612,Brock Holt,0.2,-2.4,1.8,0.0,2019,Red Sox,6,16,19,1,1,0,0,0,0,1,2,0,7,1,0,0,0,0,0,0.063,9345,10.5 %,36.8 %,0.29,0.21100000000000002,0.063,0.273,0.0,0.1,0.111,0.1,0.1,0.0,0,-2.5,0.157,-15,1988.0,31.0,0.7136745677419354
613,Josh Reddick,2.5,10.5,-3.3,2.1,2014,Athletics,109,363,396,96,61,16,7,12,53,54,28,0,63,1,3,0,3,1,1,0.264,3892,7.1 %,15.9 %,0.44,0.316,0.446,0.763,0.182,4.9,0.289,1.3,1.7,-0.5,50,7.3,0.33399999999999996,118,1987.0,27.0,9.696825046875
614,Josh Reddick,5.0,16.0,-8.2,2.8,2015,Athletics,149,526,582,143,94,25,4,20,67,77,49,1,65,0,2,1,7,10,2,0.272,3892,8.4 %,11.2 %,0.75,0.33299999999999996,0.449,0.7809999999999999,0.177,4.8,0.278,2.6,1.5,0.9,77,11.7,0.33799999999999997,116,1987.0,28.0,9.696825046875
615,Josh Reddick,0.6,2.8,-4.4,1.3,2016,- - -,115,398,439,112,84,17,1,10,53,37,39,5,56,0,1,0,8,8,3,0.281,3892,8.9 %,12.8 %,0.7,0.345,0.405,0.7490000000000001,0.12300000000000001,4.0,0.306,0.6,-0.1,0.1,54,2.0,0.324,104,1987.0,29.0,9.696825046875
616,Josh Reddick,3.3,21.7,-5.8,3.4,2017,Astros,134,477,540,150,99,34,4,13,77,82,43,1,72,0,12,1,9,7,3,0.314,3892,8.0 %,13.3 %,0.6,0.363,0.484,0.847,0.17,4.8,0.33899999999999997,2.7,0.8,-0.2,82,16.6,0.35700000000000004,128,1987.0,30.0,9.696825046875
617,Josh Reddick,-0.1,-0.4,-4.6,1.1,2018,Astros,134,433,487,105,73,13,2,17,63,47,49,3,77,0,2,1,9,7,2,0.242,3892,10.1 %,15.8 %,0.64,0.318,0.4,0.718,0.157,4.7,0.258,-0.7,0.3,0.3,56,-1.3,0.311,99,1987.0,31.0,9.696825046875
618,Josh Reddick,-0.3,0.4,-0.2,0.2,2019,Astros,14,51,54,16,14,1,0,1,4,2,3,0,6,0,0,0,3,1,0,0.314,3892,5.6 %,11.1 %,0.5,0.35200000000000004,0.392,0.7440000000000001,0.078,3.2,0.341,-0.1,-0.4,0.2,7,0.4,0.325,111,1987.0,32.0,9.696825046875
619,Dexter Fowler,3.4,17.9,-14.3,2.1,2014,Astros,116,434,505,120,87,21,4,8,61,35,66,2,108,3,1,1,6,11,4,0.276,4062,13.1 %,21.4 %,0.61,0.375,0.39899999999999997,0.774,0.122,5.1,0.35100000000000003,2.1,1.2,0.1,69,14.5,0.34700000000000003,126,1986.0,28.0,6.0814893484848485
620,Dexter Fowler,-0.1,7.5,-0.9,3.0,2015,Cubs,156,596,690,149,95,29,8,17,102,46,84,1,154,5,3,2,5,20,7,0.25,4062,12.2 %,22.3 %,0.55,0.34600000000000003,0.41100000000000003,0.757,0.161,6.6,0.308,-2.4,1.4,0.9,88,10.8,0.33299999999999996,109,1986.0,29.0,6.0814893484848485
621,Dexter Fowler,6.1,25.6,1.9,4.6,2016,Cubs,125,456,551,126,81,25,7,13,84,48,79,0,124,11,4,1,3,13,4,0.276,4062,14.3 %,22.5 %,0.64,0.39299999999999996,0.447,0.84,0.171,6.5,0.35,4.2,1.3,0.6,87,22.2,0.36700000000000005,129,1986.0,30.0,6.0814893484848485
622,Dexter Fowler,1.9,15.2,-5.9,2.5,2017,Cardinals,118,420,491,111,62,22,9,18,68,64,63,6,101,4,4,0,10,7,3,0.264,4062,12.8 %,20.6 %,0.62,0.363,0.488,0.851,0.22399999999999998,5.9,0.305,2.2,-0.1,-0.2,75,15.2,0.358,121,1986.0,31.0,6.0814893484848485
623,Dexter Fowler,2.3,-13.3,-8.6,-1.2,2018,Cardinals,90,289,334,52,34,10,0,8,40,31,38,0,75,3,4,0,2,5,2,0.18,4062,11.4 %,22.5 %,0.51,0.278,0.298,0.5760000000000001,0.11800000000000001,4.0,0.21,1.1,1.2,0.0,24,-14.8,0.26,62,1986.0,32.0,6.0814893484848485
624,Dexter Fowler,-0.9,-1.6,-1.7,-0.1,2019,Cardinals,17,53,61,14,11,3,0,0,7,1,7,0,17,1,0,0,0,1,2,0.264,4062,11.5 %,27.9 %,0.41,0.361,0.321,0.6809999999999999,0.057,2.9,0.389,-0.3,0.1,-0.7,7,-0.4,0.31,91,1986.0,33.0,6.0814893484848485
625,Mike Napoli,-3.3,9.2,-5.5,2.1,2014,Red Sox,119,415,500,103,66,20,0,17,49,55,78,3,133,4,3,0,12,3,2,0.248,3057,15.6 %,26.6 %,0.59,0.37,0.419,0.789,0.171,1.8,0.321,-2.2,-0.4,-0.7,70,16.4,0.353,123,1981.0,33.0,5.5400994
626,Mike Napoli,-2.7,-3.2,-9.2,0.3,2015,- - -,133,407,469,91,52,20,1,18,46,50,57,3,118,4,1,0,11,3,3,0.22399999999999998,3057,12.2 %,25.2 %,0.48,0.324,0.41,0.7340000000000001,0.187,2.4,0.268,-2.0,0.1,-0.8,56,3.0,0.321,99,1981.0,34.0,5.5400994
627,Mike Napoli,-5.4,3.1,-18.0,0.7,2016,Indians,150,557,645,133,76,22,1,34,92,101,78,2,194,5,5,0,15,5,1,0.239,3057,12.1 %,30.1 %,0.4,0.335,0.465,0.8,0.226,3.7,0.29600000000000004,-5.4,-0.2,0.2,89,13.0,0.34299999999999997,111,1981.0,35.0,5.5400994
628,Mike Napoli,-2.1,-14.9,-8.7,-0.7,2017,Rangers,124,425,485,82,41,11,1,29,60,66,49,3,163,7,3,0,11,1,2,0.193,3057,10.1 %,33.6 %,0.3,0.285,0.428,0.713,0.235,2.7,0.225,-0.8,-0.4,-0.9,52,-7.6,0.302,79,1981.0,36.0,5.5400994
629,Christian Vazquez,-1.4,-8.0,20.8,2.1,2014,Red Sox,55,175,201,42,32,9,0,1,15,20,19,1,33,0,4,3,4,0,0,0.24,9774,9.5 %,16.4 %,0.58,0.308,0.309,0.617,0.069,1.0,0.28300000000000003,-1.0,-0.2,-0.2,17,-5.0,0.27699999999999997,70,1990.0,24.0,7.058731034482759
630,Christian Vazquez,-1.0,-11.7,11.9,0.7,2016,Red Sox,57,172,184,39,28,9,1,1,21,12,10,1,39,2,0,0,3,0,0,0.22699999999999998,9774,5.4 %,21.2 %,0.26,0.27699999999999997,0.308,0.585,0.081,3.1,0.28800000000000003,-0.7,-0.2,-0.1,12,-9.3,0.257,51,1990.0,26.0,7.058731034482759
631,Christian Vazquez,-2.4,-5.8,22.9,2.9,2017,Red Sox,99,324,345,94,69,18,2,5,43,32,17,0,64,3,1,0,14,7,2,0.29,9774,4.9 %,18.6 %,0.27,0.33,0.40399999999999997,0.735,0.114,5.1,0.348,-1.1,-1.6,0.3,41,-0.9,0.318,92,1990.0,27.0,7.058731034482759
632,Christian Vazquez,-2.1,-20.8,14.3,0.2,2018,Red Sox,80,251,269,52,39,10,0,3,24,16,13,1,41,4,0,1,5,4,1,0.207,9774,4.8 %,15.2 %,0.32,0.257,0.28300000000000003,0.54,0.076,3.9,0.237,-2.2,-0.2,0.3,15,-16.4,0.24,42,1990.0,28.0,7.058731034482759
633,Christian Vazquez,-0.1,-1.7,1.9,0.2,2019,Red Sox,14,45,47,9,3,3,0,3,7,8,2,1,9,0,0,0,1,1,1,0.2,9774,4.3 %,19.1 %,0.22,0.23399999999999999,0.467,0.701,0.267,5.2,0.182,0.2,-0.1,-0.2,4,-1.4,0.282,72,1990.0,29.0,7.058731034482759
634,Alex Avila,-7.7,-8.8,12.9,2.0,2014,Tigers,124,390,457,85,52,22,0,11,44,47,61,1,151,3,2,1,6,0,3,0.218,7476,13.3 %,33.0 %,0.4,0.327,0.359,0.6859999999999999,0.141,1.5,0.322,-6.7,0.6,-1.6,50,0.4,0.311,98,1987.0,27.0,6.429518184374999
635,Alex Avila,-1.3,-5.9,-5.6,-0.5,2015,Tigers,67,178,219,34,25,5,0,4,21,13,40,0,66,0,0,1,4,0,1,0.191,7476,18.3 %,30.1 %,0.61,0.33899999999999997,0.287,0.626,0.096,1.3,0.278,-1.4,0.6,-0.5,21,-3.4,0.294,82,1987.0,28.0,6.429518184374999
636,Alex Avila,-2.2,-0.5,-2.4,0.4,2016,White Sox,57,169,209,36,23,6,0,7,19,11,38,0,78,1,1,0,3,0,0,0.213,7476,18.2 %,37.3 %,0.49,0.359,0.373,0.732,0.16,0.6,0.341,-2.4,0.3,-0.1,26,1.8,0.32899999999999996,107,1987.0,29.0,6.429518184374999
637,Alex Avila,-2.6,9.2,-6.9,1.5,2017,- - -,112,311,376,82,54,13,1,14,41,49,62,2,120,1,1,1,10,0,1,0.264,7476,16.5 %,31.9 %,0.52,0.387,0.447,0.8340000000000001,0.183,1.8,0.382,-1.3,-0.6,-0.7,59,13.0,0.36200000000000004,125,1987.0,30.0,6.429518184374999
638,Alex Avila,-1.2,-10.9,11.0,0.8,2018,Diamondbacks,80,194,234,32,19,6,0,7,13,20,37,2,90,1,2,0,4,0,0,0.165,7476,15.8 %,38.5 %,0.41,0.299,0.304,0.603,0.139,0.1,0.253,-1.1,0.0,-0.1,19,-8.0,0.273,66,1987.0,31.0,6.429518184374999
639,Alex Avila,-0.4,2.9,0.4,0.4,2019,Diamondbacks,6,15,21,5,2,1,0,2,5,5,6,1,5,0,0,0,0,0,0,0.33299999999999996,7476,28.6 %,23.8 %,1.2,0.524,0.8,1.324,0.467,1.6,0.375,-0.4,0.0,0.0,6,3.6,0.521,223,1987.0,32.0,6.429518184374999
640,Adam LaRoche,-5.4,12.4,-11.8,2.0,2014,Nationals,140,494,586,128,83,19,0,26,73,92,82,9,108,2,8,0,13,3,0,0.259,1904,14.0 %,18.4 %,0.76,0.36200000000000004,0.455,0.8170000000000001,0.196,2.5,0.27699999999999997,-5.4,0.0,0.0,84,20.9,0.35600000000000004,127,1979.0,35.0,-1.0
641,Adam LaRoche,-1.8,-14.5,-12.6,-1.2,2015,White Sox,127,429,484,89,56,21,0,12,41,44,49,0,133,4,2,0,10,0,0,0.207,1904,10.1 %,27.5 %,0.37,0.293,0.34,0.634,0.133,1.0,0.26899999999999996,-1.6,0.0,-0.2,43,-11.6,0.28300000000000003,77,1979.0,36.0,-1.0
642,Francisco Cervelli,-1.8,3.7,9.5,2.0,2014,Yankees,49,146,162,44,30,11,1,2,18,13,11,0,41,5,0,0,5,1,0,0.301,5275,6.8 %,25.3 %,0.27,0.37,0.43200000000000005,0.802,0.13,4.2,0.408,-1.0,-0.8,0.0,23,5.9,0.358,130,1986.0,28.0,2.962484254545455
643,Francisco Cervelli,-0.8,9.4,30.2,5.9,2015,Pirates,130,451,510,133,104,17,5,7,56,43,46,1,94,8,1,4,12,1,1,0.295,5275,9.0 %,18.4 %,0.49,0.37,0.401,0.7709999999999999,0.106,3.6,0.359,-0.1,-0.2,-0.5,69,11.2,0.341,117,1986.0,29.0,2.962484254545455
644,Francisco Cervelli,-0.5,-1.6,16.2,2.7,2016,Pirates,101,326,393,86,70,14,1,1,42,33,56,1,72,6,5,0,14,6,2,0.264,5275,14.2 %,18.3 %,0.78,0.377,0.322,0.6990000000000001,0.057999999999999996,4.0,0.32899999999999996,0.9,-1.5,0.1,46,0.1,0.318,98,1986.0,30.0,2.962484254545455
645,Francisco Cervelli,-1.1,-3.7,-0.3,0.6,2017,Pirates,81,265,304,66,46,13,2,5,31,31,32,0,65,6,1,0,7,0,2,0.249,5275,10.5 %,21.4 %,0.49,0.342,0.37,0.7120000000000001,0.121,2.9,0.311,0.0,0.0,-1.1,36,-1.4,0.315,93,1986.0,31.0,2.962484254545455
646,Francisco Cervelli,-1.7,10.5,1.6,2.6,2018,Pirates,104,332,404,86,56,15,3,12,39,57,51,1,84,15,4,2,7,2,3,0.259,5275,12.6 %,20.8 %,0.61,0.37799999999999995,0.431,0.809,0.172,3.1,0.308,-0.4,-0.2,-1.1,61,13.3,0.355,125,1986.0,32.0,2.962484254545455
647,Francisco Cervelli,0.4,-5.7,1.2,-0.3,2019,Pirates,16,56,61,9,8,0,0,1,8,1,4,0,15,1,0,0,1,0,0,0.161,5275,6.6 %,24.6 %,0.27,0.23,0.214,0.444,0.054000000000000006,2.6,0.2,0.6,-0.2,0.0,2,-5.7,0.205,23,1986.0,33.0,2.962484254545455
648,Jordy Mercer,-0.3,-5.6,6.8,2.0,2014,Pirates,149,506,555,129,88,27,2,12,56,55,35,12,89,4,5,5,14,4,1,0.255,6547,6.3 %,16.0 %,0.39,0.305,0.387,0.693,0.132,3.6,0.285,0.8,-1.1,0.0,55,-4.8,0.299,91,1986.0,28.0,2.62200993939394
649,Jordy Mercer,1.3,-16.0,6.7,0.4,2015,Pirates,116,394,430,96,72,21,0,3,34,34,27,7,73,2,3,4,7,3,2,0.244,6547,6.3 %,17.0 %,0.37,0.293,0.32,0.613,0.076,2.4,0.29,0.9,0.8,-0.4,32,-16.5,0.265,65,1986.0,29.0,2.62200993939394
650,Jordy Mercer,3.4,-5.3,0.9,1.4,2016,Pirates,149,519,584,133,97,22,3,11,66,59,51,8,83,5,2,7,11,1,1,0.256,6547,8.7 %,14.2 %,0.61,0.32799999999999996,0.374,0.701,0.11800000000000001,3.0,0.28600000000000003,2.7,1.2,-0.5,62,-7.0,0.304,88,1986.0,30.0,2.62200993939394
651,Jordy Mercer,-0.9,-9.0,6.0,1.5,2017,Pirates,145,502,558,128,85,24,5,14,52,58,51,13,88,3,2,0,16,0,4,0.255,6547,9.1 %,15.8 %,0.58,0.326,0.406,0.733,0.151,2.9,0.284,2.0,-0.9,-2.0,62,-5.9,0.308,89,1986.0,31.0,2.62200993939394
652,Jordy Mercer,-1.0,-8.7,4.8,1.0,2018,Pirates,117,394,436,99,62,29,2,6,43,39,32,9,87,6,3,1,12,2,0,0.251,6547,7.3 %,20.0 %,0.37,0.315,0.381,0.696,0.129,3.7,0.306,-0.3,-0.9,0.2,44,-6.5,0.29600000000000004,85,1986.0,32.0,2.62200993939394
653,Jordy Mercer,-0.1,-1.7,1.9,0.2,2019,Tigers,13,43,47,10,6,4,0,0,2,2,3,0,11,1,0,0,0,0,0,0.233,6547,6.4 %,23.4 %,0.27,0.298,0.326,0.623,0.09300000000000001,0.5,0.313,-0.2,0.1,0.0,4,-1.6,0.276,72,1986.0,33.0,2.62200993939394
654,Evan Gattis,-2.8,8.4,-2.8,1.9,2014,Braves,108,369,401,97,57,17,1,22,41,52,22,3,97,8,2,0,9,0,0,0.263,11003,5.5 %,24.2 %,0.23,0.317,0.493,0.81,0.23,1.5,0.298,-2.0,-0.5,-0.3,56,12.9,0.35200000000000004,125,1986.0,28.0,4.699501146874998
655,Evan Gattis,-2.6,-0.5,-16.7,0.3,2015,Astros,153,566,604,139,81,20,11,27,66,88,30,3,119,3,5,0,13,0,1,0.24600000000000002,11003,5.0 %,19.7 %,0.25,0.285,0.46299999999999997,0.748,0.217,3.9,0.264,-1.8,-0.2,-0.6,70,1.8,0.317,103,1986.0,29.0,4.699501146874998
656,Evan Gattis,-1.5,10.8,1.3,3.0,2016,Astros,128,447,499,112,61,19,0,32,58,72,43,6,127,4,5,0,12,2,1,0.251,11003,8.6 %,25.5 %,0.34,0.319,0.508,0.826,0.257,1.9,0.273,-0.2,-1.1,-0.2,70,11.1,0.345,121,1986.0,30.0,4.699501146874998
657,Evan Gattis,-3.1,-0.8,3.8,1.4,2017,Astros,84,300,325,79,45,22,0,12,41,55,18,0,50,4,3,0,10,0,1,0.263,11003,5.5 %,15.4 %,0.36,0.311,0.457,0.767,0.193,2.0,0.278,-1.7,-0.8,-0.6,41,1.2,0.325,106,1986.0,31.0,4.699501146874998
658,Evan Gattis,-2.7,-3.3,-11.8,0.0,2018,Astros,128,407,451,92,50,17,0,25,49,78,33,2,101,3,8,0,13,1,0,0.226,11003,7.3 %,22.4 %,0.33,0.284,0.452,0.736,0.226,1.9,0.23199999999999998,-1.7,-1.0,0.0,51,-1.5,0.311,99,1986.0,32.0,4.699501146874998
659,Emilio Bonifacio,5.3,-3.2,8.1,1.9,2014,- - -,110,394,426,102,78,17,4,3,47,24,26,2,85,0,0,6,2,26,8,0.259,4054,6.1 %,20.0 %,0.31,0.305,0.345,0.65,0.086,7.0,0.324,2.6,0.9,1.8,39,-6.7,0.289,82,1985.0,29.0,-1.0
660,Ender Inciarte,-0.8,-7.7,11.9,1.9,2014,Diamondbacks,118,418,447,116,92,18,2,4,54,27,25,0,53,0,0,4,3,19,3,0.278,4922,5.6 %,11.9 %,0.47,0.318,0.359,0.677,0.081,5.9,0.31,-3.9,0.9,2.2,46,-2.5,0.303,86,1990.0,24.0,10.053798206896548
661,Ender Inciarte,3.1,2.8,2.8,2.4,2015,Diamondbacks,132,524,561,159,121,27,5,6,73,45,26,0,58,4,5,2,8,21,10,0.303,4922,4.6 %,10.3 %,0.45,0.33799999999999997,0.408,0.747,0.105,6.0,0.32899999999999996,2.8,0.3,0.0,68,5.2,0.325,100,1990.0,25.0,10.053798206896548
662,Ender Inciarte,4.5,2.0,10.4,3.1,2016,Braves,131,522,578,152,118,24,7,3,85,29,45,5,68,4,2,5,8,16,7,0.29100000000000004,4922,7.8 %,11.8 %,0.66,0.35100000000000003,0.381,0.732,0.09,6.3,0.32899999999999996,3.4,1.1,0.0,68,0.3,0.319,97,1990.0,26.0,10.053798206896548
663,Ender Inciarte,2.3,0.3,5.2,2.9,2017,Braves,158,662,718,201,158,27,5,11,93,57,49,3,94,0,4,3,8,22,9,0.304,4922,6.8 %,13.1 %,0.52,0.35,0.409,0.759,0.106,5.4,0.33899999999999997,2.3,-0.1,0.1,92,4.0,0.32799999999999996,98,1990.0,27.0,10.053798206896548
664,Ender Inciarte,6.1,-1.8,9.5,2.9,2018,Braves,156,597,660,158,115,27,6,10,83,61,49,1,86,6,4,4,6,28,14,0.265,4922,7.4 %,13.0 %,0.57,0.325,0.38,0.705,0.11599999999999999,6.1,0.293,5.2,1.4,-0.5,74,-3.4,0.308,90,1990.0,28.0,10.053798206896548
665,Ender Inciarte,0.3,-3.0,0.0,-0.1,2019,Braves,17,59,66,12,8,2,1,1,5,2,6,0,14,1,0,0,0,2,1,0.203,4922,9.1 %,21.2 %,0.43,0.28800000000000003,0.322,0.61,0.11900000000000001,6.1,0.25,0.3,0.0,0.0,5,-2.5,0.271,62,1990.0,29.0,10.053798206896548
666,Asdrubal Cabrera,2.9,-1.0,-0.5,1.9,2014,- - -,146,553,616,133,84,31,4,14,74,61,49,2,108,7,6,1,15,10,2,0.24100000000000002,4962,8.0 %,17.5 %,0.45,0.307,0.387,0.6940000000000001,0.146,5.3,0.272,2.2,0.0,0.7,65,-1.1,0.308,94,1985.0,29.0,6.658552408823528
667,Asdrubal Cabrera,0.3,2.5,4.1,2.6,2015,Rays,143,505,551,134,86,28,5,15,66,58,36,4,107,3,6,1,14,6,3,0.265,4962,6.5 %,19.4 %,0.34,0.315,0.43,0.7440000000000001,0.16399999999999998,5.0,0.306,1.5,-1.0,-0.2,64,2.4,0.319,104,1985.0,30.0,6.658552408823528
668,Asdrubal Cabrera,-3.8,10.1,7.1,3.6,2016,Mets,141,521,568,146,92,30,1,23,65,62,38,3,103,7,2,0,14,5,1,0.28,4962,6.7 %,18.1 %,0.37,0.336,0.474,0.81,0.19399999999999998,3.4,0.31,-2.7,-1.4,0.3,80,12.8,0.345,120,1985.0,31.0,6.658552408823528
669,Asdrubal Cabrera,-8.9,-0.6,-3.1,1.4,2017,Mets,135,479,540,134,88,32,0,14,66,59,50,1,83,5,5,1,19,3,2,0.28,4962,9.3 %,15.4 %,0.6,0.35100000000000003,0.434,0.785,0.154,2.5,0.31,-6.2,-2.1,-0.6,74,7.8,0.33799999999999997,112,1985.0,32.0,6.658552408823528
670,Asdrubal Cabrera,0.4,8.5,-1.4,2.7,2018,- - -,147,546,592,143,83,36,1,23,68,75,41,1,119,3,2,0,16,0,0,0.262,4962,6.9 %,20.1 %,0.34,0.316,0.45799999999999996,0.774,0.196,1.8,0.29600000000000004,1.0,-0.3,-0.3,77,8.1,0.332,111,1985.0,33.0,6.658552408823528
671,Asdrubal Cabrera,-1.0,0.9,-0.4,0.3,2019,Rangers,16,56,63,13,5,2,0,6,12,13,6,0,15,0,1,0,5,0,0,0.23199999999999998,4962,9.5 %,23.8 %,0.4,0.302,0.589,0.8909999999999999,0.35700000000000004,2.4,0.19399999999999998,-0.6,-0.4,0.0,10,2.5,0.364,126,1985.0,34.0,6.658552408823528
672,Salvador Perez,-2.8,-9.0,7.6,1.9,2014,Royals,150,578,606,150,103,28,2,17,57,70,22,2,85,3,3,0,22,1,0,0.26,7304,3.6 %,14.0 %,0.26,0.289,0.40299999999999997,0.6920000000000001,0.14400000000000002,2.6,0.278,-0.2,-2.3,-0.3,62,-3.1,0.303,91,1990.0,24.0,4.617567371428572
673,Salvador Perez,-6.8,-15.3,6.1,0.9,2015,Royals,142,531,553,138,92,25,0,21,52,70,13,4,82,4,5,0,23,1,0,0.26,7304,2.4 %,14.8 %,0.16,0.28,0.426,0.706,0.166,1.7,0.27,-3.6,-3.2,0.0,57,-5.7,0.3,87,1990.0,25.0,4.617567371428572
674,Salvador Perez,-4.3,-11.2,-3.7,0.4,2016,Royals,139,514,546,127,75,28,2,22,57,64,22,3,119,8,2,0,12,0,0,0.247,7304,4.0 %,21.8 %,0.18,0.28800000000000003,0.43799999999999994,0.725,0.191,2.0,0.28,-3.7,-0.4,-0.2,60,-4.7,0.308,89,1990.0,26.0,4.617567371428572
675,Salvador Perez,-3.6,-1.9,-6.5,0.9,2017,Royals,129,471,499,126,74,24,1,27,57,80,17,3,95,5,5,0,23,1,0,0.268,7304,3.4 %,19.0 %,0.18,0.297,0.495,0.792,0.22699999999999998,2.4,0.28,-0.4,-3.2,0.0,64,3.3,0.32899999999999996,103,1990.0,27.0,4.617567371428572
676,Salvador Perez,-5.2,-12.3,0.3,0.6,2018,Royals,129,510,544,120,70,23,0,27,52,80,17,0,108,12,5,0,19,1,1,0.235,7304,3.1 %,19.9 %,0.16,0.27399999999999997,0.439,0.713,0.204,1.6,0.245,-3.3,-1.5,-0.4,59,-4.7,0.304,89,1990.0,28.0,4.617567371428572
677,Gregor Blanco,-0.3,2.4,1.7,1.9,2014,Giants,146,393,444,102,73,18,6,5,51,38,41,1,77,3,1,6,4,16,5,0.26,3123,9.2 %,17.3 %,0.53,0.33299999999999996,0.374,0.7070000000000001,0.115,6.7,0.311,-3.1,1.9,0.9,50,2.3,0.317,106,1983.0,31.0,8.488981097142856
678,Gregor Blanco,4.1,11.5,-4.0,2.0,2015,Giants,115,327,372,95,68,19,3,5,59,26,40,7,59,2,3,0,3,13,5,0.29100000000000004,3123,10.8 %,15.9 %,0.68,0.368,0.413,0.7809999999999999,0.122,6.3,0.33799999999999997,2.6,1.1,0.4,49,7.1,0.337,117,1983.0,32.0,8.488981097142856
679,Gregor Blanco,0.4,-10.4,-4.8,-0.7,2016,Giants,106,241,274,54,39,10,4,1,28,18,29,4,51,1,1,1,5,6,3,0.22399999999999998,3123,10.6 %,18.6 %,0.57,0.309,0.311,0.62,0.087,6.0,0.27899999999999997,0.8,-0.2,-0.2,22,-10.4,0.272,68,1983.0,33.0,8.488981097142856
680,Gregor Blanco,5.0,-1.0,-1.8,0.6,2017,Diamondbacks,90,224,256,55,39,10,3,3,43,13,31,0,59,0,0,1,2,15,1,0.24600000000000002,3123,12.1 %,23.0 %,0.53,0.337,0.35700000000000004,0.6940000000000001,0.11199999999999999,8.4,0.321,1.9,0.7,2.4,28,-2.7,0.308,82,1983.0,34.0,8.488981097142856
681,Gregor Blanco,1.3,-9.1,-4.2,-0.7,2018,Giants,68,189,203,41,29,7,3,2,19,12,12,0,58,0,1,1,2,6,2,0.217,3123,5.9 %,28.6 %,0.21,0.262,0.317,0.58,0.10099999999999999,6.9,0.3,0.7,0.3,0.3,14,-10.1,0.254,58,1983.0,35.0,8.488981097142856
682,Chris Iannetta,0.6,10.9,-5.3,1.9,2014,Angels,108,306,373,77,48,22,0,7,41,43,54,3,91,8,5,0,3,3,0,0.252,8267,14.5 %,24.4 %,0.59,0.373,0.392,0.765,0.141,3.0,0.32899999999999996,-0.8,1.2,0.2,50,9.4,0.34299999999999997,125,1983.0,31.0,1.2139179499999995
683,Chris Iannetta,-3.5,-11.6,15.6,1.5,2015,Angels,92,272,317,51,31,10,0,10,28,34,41,1,83,1,3,0,11,0,1,0.188,8267,12.9 %,26.2 %,0.49,0.293,0.335,0.628,0.147,1.2,0.225,-1.2,-1.8,-0.5,27,-8.2,0.281,78,1983.0,32.0,1.2139179499999995
684,Chris Iannetta,-1.0,-9.7,-7.2,-0.5,2016,Mariners,94,295,338,62,41,14,0,7,23,24,38,0,83,2,2,1,4,0,0,0.21,8267,11.2 %,24.6 %,0.46,0.303,0.32899999999999996,0.631,0.11900000000000001,0.6,0.266,-1.9,1.1,-0.2,30,-9.9,0.282,78,1983.0,33.0,1.2139179499999995
685,Chris Iannetta,-2.6,5.6,9.4,2.5,2017,Diamondbacks,89,272,316,69,33,19,0,17,38,43,37,0,87,6,1,0,3,0,0,0.254,8267,11.7 %,27.5 %,0.43,0.354,0.511,0.865,0.257,1.0,0.308,-3.2,0.8,-0.2,51,12.3,0.36700000000000005,120,1983.0,34.0,1.2139179499999995
