,Name,BsR,Off,Def,WAR,Year,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerid,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,UBR,wGDP,wSB,wRC,wRAA,wOBA,wRC+
49,Kevin Pillar,8.2,3.7,10.9,3.7,2015,Blue Jays,159,586,628,163,118,31,2,12,76,56,28,1,85,5,5,4,9,25,4,0.278,12434,4.5 %,13.5 %,0.33,0.314,0.399,0.713,0.121,5.8,0.306,3.5,1.6,3.1,69,-1.7,0.31,94
50,Jung Ho Kang,3.2,18.2,2.2,3.7,2015,Pirates,126,421,467,121,80,24,2,15,60,58,28,0,99,17,1,0,10,5,4,0.287,17182,6.0 %,21.2 %,0.28,0.355,0.461,0.816,0.173,4.0,0.344,3.9,0.1,-0.8,68,15.9,0.356,128
51,Derek Norris,-1.1,-2.4,19.8,3.7,2015,Padres,147,515,557,129,80,33,2,14,65,62,35,1,131,6,1,0,5,4,1,0.25,6867,6.3 %,23.5 %,0.27,0.305,0.404,0.709,0.153,3.9,0.31,-2.7,1.4,0.2,61,-2.0,0.309,98
52,Michael Brantley,1.5,24.0,-10.5,3.5,2015,Indians,137,529,596,164,104,45,0,15,68,84,60,8,51,2,5,0,14,15,1,0.31,4106,10.1 %,8.6 %,1.18,0.379,0.48,0.859,0.17,4.0,0.318,-0.7,-0.1,2.3,93,26.0,0.368,133
53,Travis d'Arnaud,0.1,9.5,15.1,3.5,2015,Mets,67,239,268,64,37,14,1,12,31,41,23,0,49,4,2,0,7,0,0,0.268,7739,8.6 %,18.3 %,0.47,0.34,0.485,0.825,0.218,1.9,0.289,0.8,-0.6,-0.1,39,9.0,0.355,130
54,Giancarlo Stanton,1.3,21.7,1.3,3.5,2015,Marlins,74,279,318,74,34,12,1,27,47,67,34,6,95,2,3,0,5,4,2,0.265,4949,10.7 %,29.9 %,0.36,0.346,0.606,0.952,0.341,3.9,0.294,0.7,0.7,-0.1,56,20.6,0.394,155
55,Eric Hosmer,3.1,21.7,-10.8,3.5,2015,Royals,158,599,667,178,122,33,5,18,98,93,61,6,108,3,3,1,16,7,3,0.297,3516,9.1 %,16.2 %,0.56,0.363,0.459,0.822,0.162,4.9,0.336,3.4,-0.2,-0.1,97,22.0,0.355,124
56,Carlos Correa,1.9,20.0,-1.9,3.4,2015,Astros,99,387,432,108,63,22,1,22,52,68,40,2,78,1,4,0,10,14,4,0.279,14162,9.3 %,18.1 %,0.51,0.345,0.512,0.857,0.233,4.4,0.296,1.0,-0.1,1.0,67,17.9,0.365,136
57,Justin Upton,4.9,18.9,-5.9,3.4,2015,Padres,150,542,620,136,81,26,3,26,85,81,68,5,159,4,5,0,10,19,5,0.251,5222,11.0 %,25.6 %,0.43,0.336,0.454,0.79,0.203,5.7,0.304,2.5,0.9,1.5,83,13.2,0.34,119
58,Shin-Soo Choo,2.0,23.4,-12.5,3.4,2015,Rangers,149,555,653,153,96,32,3,22,94,82,76,1,147,15,5,2,7,4,2,0.276,3174,11.6 %,22.5 %,0.52,0.375,0.463,0.838,0.187,3.9,0.335,0.9,1.4,-0.3,101,27.0,0.365,128
59,Martin Prado,-0.1,1.5,13.6,3.4,2015,Marlins,129,500,551,144,111,22,2,9,52,63,37,4,68,5,8,1,9,1,0,0.288,3312,6.7 %,12.3 %,0.54,0.338,0.394,0.732,0.106,2.5,0.313,-0.6,0.6,-0.1,64,2.0,0.318,102
60,Adam Jones,0.1,7.2,5.8,3.4,2015,Orioles,137,546,581,147,92,25,3,27,74,82,24,3,102,8,3,0,21,3,1,0.269,6368,4.1 %,17.6 %,0.24,0.308,0.474,0.782,0.205,3.8,0.286,1.2,-1.1,0.0,75,9.7,0.334,111
61,Jose Abreu,-1.2,22.9,-13.5,3.3,2015,White Sox,154,613,668,178,111,34,3,30,88,101,39,11,140,15,1,0,16,0,0,0.29,15676,5.8 %,21.0 %,0.28,0.347,0.502,0.85,0.212,2.5,0.333,-0.7,-0.2,-0.3,101,25.6,0.361,131
62,Freddie Freeman,2.7,20.4,-4.1,3.3,2015,Braves,118,416,481,115,70,27,0,18,62,66,56,4,98,7,2,0,6,3,1,0.276,5361,11.6 %,20.4 %,0.57,0.37,0.471,0.841,0.195,2.6,0.321,0.9,1.8,0.0,74,19.4,0.364,132
63,Starling Marte,-1.4,9.5,1.9,3.3,2015,Pirates,153,579,633,166,115,30,2,19,84,81,27,3,123,19,5,3,14,30,10,0.287,9241,4.3 %,19.4 %,0.22,0.337,0.444,0.78,0.157,5.9,0.333,-3.1,-0.1,1.8,83,12.2,0.337,115
64,Kole Calhoun,3.2,5.6,2.3,3.2,2015,Angels,159,630,686,161,110,23,2,26,78,83,45,1,164,5,4,2,6,4,1,0.256,11200,6.6 %,23.9 %,0.27,0.308,0.422,0.731,0.167,3.4,0.304,0.9,2.2,0.1,79,2.1,0.317,103
65,Lucas Duda,0.0,20.9,-7.9,3.2,2015,Mets,135,471,554,115,55,33,0,27,67,73,66,7,138,14,3,0,12,0,2,0.244,2502,11.9 %,24.9 %,0.48,0.352,0.486,0.838,0.242,1.5,0.285,0.3,0.7,-1.0,82,20.2,0.359,132
66,Miguel Montero,-2.7,0.4,16.9,3.2,2015,Cubs,113,347,403,86,60,11,0,15,36,53,49,5,103,4,3,0,9,1,1,0.248,3364,12.2 %,25.6 %,0.48,0.345,0.409,0.754,0.161,1.2,0.306,-2.0,-0.3,-0.4,50,4.9,0.328,107
67,Ryan Braun,1.8,22.0,-9.8,3.2,2015,Brewers,140,506,568,144,89,27,3,25,87,84,54,4,115,4,3,0,20,24,4,0.285,3410,9.5 %,20.2 %,0.47,0.356,0.498,0.854,0.213,6.3,0.322,1.1,-2.3,3.0,88,23.9,0.366,131
68,Chris Coghlan,3.4,10.8,3.2,3.1,2015,Cubs,148,440,503,110,63,25,6,16,64,41,58,6,94,3,1,1,8,11,2,0.25,6878,11.5 %,18.7 %,0.62,0.341,0.443,0.784,0.193,6.1,0.284,1.7,0.5,1.2,66,9.7,0.337,113
69,Joc Pederson,-0.3,10.3,1.0,3.1,2015,Dodgers,151,480,585,101,55,19,1,26,67,54,92,6,170,9,2,2,5,4,7,0.21,11899,15.7 %,29.1 %,0.54,0.346,0.417,0.763,0.206,2.4,0.262,0.0,1.9,-2.2,76,10.1,0.335,116
70,Didi Gregorius,3.3,-3.9,14.3,3.1,2015,Yankees,155,525,578,139,104,24,2,9,57,56,33,0,85,11,6,3,4,5,3,0.265,6012,5.7 %,14.7 %,0.39,0.318,0.37,0.688,0.105,3.5,0.297,1.6,2.2,-0.5,60,-4.8,0.303,89
71,Andrelton Simmons,0.7,-12.3,23.4,3.1,2015,Braves,147,535,583,142,113,23,2,4,60,44,39,6,48,6,2,1,19,5,3,0.265,10847,6.7 %,8.2 %,0.81,0.321,0.338,0.66,0.073,3.6,0.285,2.9,-1.7,-0.5,55,-11.0,0.29,81
72,Brian Dozier,2.9,4.1,1.8,3.1,2015,Twins,157,628,704,148,77,39,4,28,101,77,61,2,148,7,8,0,10,12,4,0.236,9810,8.7 %,21.0 %,0.41,0.307,0.444,0.751,0.209,5.6,0.261,1.6,0.7,0.6,85,5.4,0.323,102
73,Ben Zobrist,-0.7,13.1,-2.2,3.0,2015,- - -,126,467,535,129,77,36,3,13,76,56,62,3,56,1,5,0,8,3,4,0.276,7435,11.6 %,10.5 %,1.11,0.359,0.45,0.809,0.173,3.5,0.288,-0.5,1.0,-1.2,76,15.5,0.349,122
74,Randal Grichuk,1.8,17.3,0.0,3.0,2015,Cardinals,103,323,350,89,42,23,7,17,49,47,22,2,110,4,1,0,6,4,2,0.276,10243,6.3 %,31.4 %,0.2,0.329,0.548,0.877,0.272,5.9,0.365,1.3,0.6,-0.1,55,15.9,0.37,138
75,Dexter Fowler,-0.1,7.5,-0.9,3.0,2015,Cubs,156,596,690,149,95,29,8,17,102,46,84,1,154,5,3,2,5,20,7,0.25,4062,12.2 %,22.3 %,0.55,0.346,0.411,0.757,0.161,6.6,0.308,-2.4,1.4,0.9,88,10.8,0.333,109
76,Adrian Gonzalez,-5.8,15.9,-7.9,3.0,2015,Dodgers,156,571,643,157,96,33,0,28,76,90,62,10,107,6,3,0,21,0,1,0.275,1908,9.6 %,16.6 %,0.58,0.35,0.48,0.83,0.205,1.2,0.294,-3.4,-1.7,-0.7,93,21.1,0.354,129
77,Mark Teixeira,-2.6,20.5,-8.4,2.9,2015,Yankees,111,392,462,100,47,22,0,31,57,79,59,6,85,6,5,0,7,2,0,0.255,1281,12.8 %,18.4 %,0.69,0.357,0.548,0.906,0.293,2.1,0.246,-4.0,1.2,0.2,77,25.1,0.381,143
78,David Ortiz,-5.3,22.2,-15.2,2.9,2015,Red Sox,146,528,614,144,70,37,0,37,73,108,77,16,95,0,9,0,16,0,1,0.273,745,12.5 %,15.5 %,0.81,0.36,0.553,0.913,0.28,0.9,0.264,-4.2,-0.5,-0.6,101,32.1,0.379,139
79,Colby Rasmus,5.1,15.4,-4.2,2.9,2015,Astros,137,432,485,103,53,23,2,25,67,61,47,0,154,2,3,1,6,2,1,0.238,9893,9.7 %,31.8 %,0.31,0.314,0.475,0.789,0.236,3.6,0.305,4.0,1.3,-0.2,65,10.0,0.339,118
80,Josh Reddick,5.0,16.0,-8.2,2.8,2015,Athletics,149,526,582,143,94,25,4,20,67,77,49,1,65,0,2,1,7,10,2,0.272,3892,8.4 %,11.2 %,0.75,0.333,0.449,0.781,0.177,4.8,0.278,2.6,1.5,0.9,77,11.7,0.338,116
81,Carlos Gonzalez,1.5,12.8,-4.8,2.8,2015,Rockies,153,554,608,150,83,25,2,40,87,97,46,6,133,1,6,1,11,2,0,0.271,7287,7.6 %,21.9 %,0.35,0.325,0.54,0.864,0.269,3.2,0.284,1.4,-0.1,0.2,93,24.5,0.364,116
82,Andre Ethier,-1.9,17.4,-4.6,2.8,2015,Dodgers,142,395,445,116,75,20,7,14,54,53,43,2,75,4,3,0,11,2,3,0.294,6265,9.7 %,16.9 %,0.57,0.366,0.486,0.852,0.192,4.4,0.33,-1.0,0.1,-1.0,69,18.9,0.366,137
83,Danny Valencia,-4.4,10.9,2.9,2.8,2015,- - -,105,345,378,100,58,23,1,18,59,66,29,3,80,1,2,1,13,2,2,0.29,6364,7.7 %,21.2 %,0.36,0.345,0.519,0.864,0.229,3.5,0.329,-1.9,-1.9,-0.6,59,16.3,0.367,135
84,Robinson Cano,-8.3,4.2,-0.1,2.8,2015,Mariners,156,624,674,179,123,34,1,21,82,79,43,5,107,3,4,0,26,2,6,0.287,3269,6.4 %,15.9 %,0.4,0.334,0.446,0.779,0.159,2.3,0.316,-3.4,-2.6,-2.3,88,11.9,0.335,116
85,Alex Gordon,-0.7,9.9,2.2,2.7,2015,Royals,104,354,422,96,65,18,0,13,40,48,49,7,92,14,5,0,2,2,5,0.271,5209,11.6 %,21.8 %,0.53,0.377,0.432,0.809,0.161,1.5,0.327,-0.3,1.4,-1.8,60,12.7,0.351,122
86,Alex Rodriguez,-0.8,20.2,-15.1,2.7,2015,Yankees,151,523,620,131,75,22,1,33,83,86,84,5,145,6,7,0,17,4,0,0.25,1274,13.5 %,23.4 %,0.58,0.356,0.486,0.842,0.235,3.3,0.278,-1.2,-0.1,0.5,93,23.7,0.361,129
87,Jason Castro,0.2,-8.5,21.2,2.6,2015,Astros,104,337,375,71,41,19,0,11,38,31,33,1,115,2,3,0,5,0,0,0.211,8722,8.8 %,30.7 %,0.29,0.283,0.365,0.648,0.154,1.3,0.28,-0.4,0.7,-0.1,33,-8.8,0.284,80
88,Brian McCann,-3.3,0.2,7.3,2.6,2015,Yankees,135,465,535,108,66,15,1,26,68,94,52,3,97,11,7,0,7,0,0,0.232,4810,9.7 %,18.1 %,0.54,0.32,0.437,0.756,0.204,2.0,0.235,-4.4,1.3,-0.2,66,5.8,0.327,106
89,Trevor Plouffe,-1.6,-1.3,5.5,2.6,2015,Twins,152,573,632,140,79,35,4,22,74,86,50,0,124,4,4,1,28,2,1,0.244,7462,7.9 %,19.6 %,0.4,0.307,0.435,0.742,0.19,3.6,0.274,1.8,-3.1,-0.3,75,4.0,0.321,100
90,Asdrubal Cabrera,0.3,2.5,4.1,2.6,2015,Rays,143,505,551,134,86,28,5,15,66,58,36,4,107,3,6,1,14,6,3,0.265,4962,6.5 %,19.4 %,0.34,0.315,0.43,0.744,0.164,5.0,0.306,1.5,-1.0,-0.2,64,2.4,0.319,104
91,Neil Walker,2.7,7.1,-1.6,2.6,2015,Pirates,151,543,603,146,95,32,3,16,69,71,44,5,110,8,8,0,9,4,1,0.269,7539,7.3 %,18.2 %,0.4,0.328,0.427,0.756,0.158,3.9,0.306,1.9,0.7,0.1,73,5.6,0.325,106
92,Adeiny Hechavarria,-1.0,-7.6,16.3,2.6,2015,Marlins,130,470,499,132,104,17,6,5,54,48,23,4,78,2,4,0,18,7,2,0.281,10459,4.6 %,15.6 %,0.29,0.315,0.374,0.689,0.094,5.3,0.325,0.5,-1.9,0.4,50,-6.2,0.298,89
93,Addison Russell,0.3,-6.1,14.0,2.6,2015,Cubs,142,475,523,115,72,29,1,13,60,54,42,2,149,3,2,1,8,4,3,0.242,14106,8.0 %,28.5 %,0.28,0.307,0.389,0.696,0.147,3.3,0.324,0.4,0.5,-0.6,55,-4.0,0.304,90
94,Kolten Wong,3.2,0.6,4.1,2.5,2015,Cardinals,150,557,613,146,103,28,4,11,71,61,36,2,95,15,5,0,10,15,8,0.262,12532,5.9 %,15.5 %,0.38,0.321,0.386,0.707,0.124,5.3,0.296,2.7,0.9,-0.4,67,-1.8,0.31,96
95,Brandon Phillips,3.8,1.9,2.5,2.5,2015,Reds,148,588,623,173,140,19,2,12,69,70,27,1,68,4,3,1,13,23,3,0.294,791,4.3 %,10.9 %,0.4,0.328,0.395,0.723,0.1,5.4,0.315,1.4,-0.7,3.1,71,1.1,0.315,97
96,Brett Gardner,5.4,9.8,-7.9,2.5,2015,Yankees,151,571,656,148,103,26,3,16,94,66,68,1,135,6,3,8,8,20,5,0.259,9927,10.4 %,20.6 %,0.5,0.343,0.399,0.742,0.14,5.7,0.312,2.0,1.7,1.7,81,7.2,0.327,106
97,Charlie Blackmon,3.2,5.7,-3.5,2.5,2015,Rockies,157,614,682,176,119,31,9,17,93,58,46,2,112,13,4,5,4,43,13,0.287,7859,6.7 %,16.4 %,0.41,0.347,0.45,0.797,0.163,7.4,0.325,-1.3,1.3,3.2,94,17.3,0.345,103
98,Rougned Odor,2.0,5.7,2.3,2.5,2015,Rangers,120,426,470,111,65,21,9,16,54,61,23,2,79,14,5,2,3,6,7,0.261,12282,4.9 %,16.8 %,0.29,0.316,0.465,0.781,0.204,5.5,0.283,1.6,2.1,-1.7,61,7.7,0.334,107
99,Eddie Rosario,4.8,2.9,4.6,2.4,2015,Twins,122,453,474,121,75,18,15,13,60,50,15,3,118,0,3,3,5,11,6,0.267,12155,3.2 %,24.9 %,0.13,0.289,0.459,0.748,0.192,6.8,0.332,3.9,1.2,-0.3,54,0.9,0.316,97
100,Troy Tulowitzki,-3.2,-2.4,8.5,2.4,2015,- - -,128,486,534,136,92,27,0,17,77,70,38,5,114,6,4,0,17,1,0,0.28,3531,7.1 %,21.3 %,0.33,0.337,0.44,0.777,0.16,2.6,0.331,-2.2,-0.9,-0.1,69,9.2,0.335,101
101,Ender Inciarte,3.1,2.8,2.8,2.4,2015,Diamondbacks,132,524,561,159,121,27,5,6,73,45,26,0,58,4,5,2,8,21,10,0.303,4922,4.6 %,10.3 %,0.45,0.338,0.408,0.747,0.105,6.0,0.329,2.8,0.3,0.0,68,5.2,0.325,100
102,Howie Kendrick,2.0,7.2,-0.1,2.4,2015,Dodgers,117,464,495,137,104,22,2,9,64,54,27,1,82,2,1,1,17,6,2,0.295,4229,5.5 %,16.6 %,0.33,0.336,0.409,0.746,0.114,4.3,0.342,3.8,-2.0,0.2,60,4.7,0.325,109
103,Christian Yelich,2.0,14.1,-8.1,2.4,2015,Marlins,126,476,525,143,104,30,2,7,63,44,47,2,101,2,0,0,13,16,5,0.3,11477,9.0 %,19.2 %,0.47,0.366,0.416,0.782,0.116,4.8,0.37,2.0,-0.9,0.9,71,12.4,0.343,120
104,Yadier Molina,-1.9,-13.6,19.2,2.3,2015,Cardinals,136,488,530,132,103,23,2,4,34,61,32,3,59,0,9,1,16,3,1,0.27,7007,6.0 %,11.1 %,0.54,0.31,0.35,0.66,0.08,2.7,0.295,-1.0,-0.8,-0.1,49,-11.1,0.287,81
105,Ben Revere,7.8,6.4,-4.5,2.3,2015,- - -,152,592,634,181,150,22,7,2,84,45,32,0,64,2,3,5,5,31,7,0.306,4712,5.0 %,10.1 %,0.5,0.342,0.377,0.719,0.071,6.9,0.338,3.2,1.5,3.1,73,1.2,0.316,98
106,Yunel Escobar,-6.4,7.1,-3.5,2.3,2015,Nationals,139,535,591,168,133,25,1,9,75,56,45,0,70,8,2,1,24,2,2,0.314,4191,7.6 %,11.8 %,0.64,0.375,0.415,0.79,0.101,2.5,0.347,-3.3,-2.4,-0.7,83,16.5,0.348,120
107,Dustin Pedroia,-0.9,7.3,0.6,2.3,2015,Red Sox,93,381,425,111,79,19,1,12,46,42,38,1,51,2,3,1,6,2,2,0.291,8370,8.9 %,12.0 %,0.75,0.356,0.441,0.797,0.15,2.4,0.308,-0.7,0.4,-0.6,59,11.4,0.347,117
108,Tyler Flowers,-2.0,-9.9,19.8,2.3,2015,White Sox,112,331,361,79,58,12,0,9,21,39,21,0,104,6,1,2,8,0,1,0.239,9134,5.8 %,28.8 %,0.2,0.295,0.356,0.652,0.118,0.6,0.32,-1.2,-0.2,-0.6,33,-7.2,0.288,81
109,Franklin Gutierrez,-0.1,14.7,0.7,2.3,2015,Mariners,59,171,189,50,24,11,0,15,27,35,14,1,54,3,1,0,5,0,0,0.292,3255,7.4 %,28.6 %,0.26,0.354,0.62,0.974,0.327,1.0,0.34,0.3,-0.3,-0.1,36,14.6,0.41,167
110,Gregory Polanco,5.1,-0.8,1.8,2.2,2015,Pirates,153,593,652,152,102,35,6,9,83,52,55,6,121,1,2,1,5,27,10,0.256,12907,8.4 %,18.6 %,0.45,0.32,0.381,0.701,0.125,6.3,0.308,2.8,1.1,1.2,69,-4.6,0.304,92
111,Carlos Gomez,5.2,4.0,1.7,2.2,2015,- - -,115,435,477,111,69,29,1,12,61,56,31,1,101,7,1,3,5,17,9,0.255,4881,6.5 %,21.2 %,0.31,0.314,0.409,0.724,0.154,5.1,0.307,3.8,1.7,-0.3,54,0.8,0.315,98
112,Mitch Moreland,0.7,10.5,-6.6,2.2,2015,Rangers,132,471,515,131,81,27,0,23,51,85,32,2,112,7,5,0,9,1,0,0.278,3086,6.2 %,21.7 %,0.29,0.33,0.482,0.812,0.204,1.5,0.317,-0.5,1.2,0.0,72,14.2,0.348,117
113,Devon Travis,1.1,10.9,2.0,2.2,2015,Blue Jays,62,217,238,66,40,18,0,8,38,35,18,0,43,2,1,0,4,3,1,0.304,13862,7.6 %,18.1 %,0.42,0.361,0.498,0.859,0.194,3.9,0.347,0.5,0.5,0.1,38,10.9,0.37,136
114,David Freese,-0.9,3.6,1.6,2.2,2015,Angels,121,424,470,109,68,27,0,14,53,56,31,0,107,12,3,0,12,1,1,0.257,9549,6.6 %,22.8 %,0.29,0.323,0.42,0.743,0.163,2.1,0.31,0.5,-1.0,-0.4,57,4.3,0.325,108
115,Daniel Murphy,-0.5,5.2,-1.4,2.2,2015,Mets,130,499,538,140,86,38,2,14,56,73,31,10,38,2,6,0,15,2,2,0.281,4316,5.8 %,7.1 %,0.82,0.322,0.449,0.77,0.168,2.7,0.278,0.9,-0.8,-0.6,65,5.0,0.325,109
116,Roberto Perez,-1.3,0.5,12.5,2.2,2015,Indians,70,184,226,42,25,9,1,7,30,21,33,1,64,2,2,5,9,0,0,0.228,2900,14.6 %,28.3 %,0.52,0.348,0.402,0.751,0.174,2.9,0.304,-0.4,-0.8,-0.1,29,3.2,0.331,107
117,Carlos Santana,1.1,6.4,-8.4,2.1,2015,Indians,154,550,666,127,77,29,2,19,72,85,108,8,122,3,5,0,20,11,3,0.231,2396,16.2 %,18.3 %,0.89,0.357,0.395,0.752,0.164,3.9,0.261,1.6,-1.2,0.7,84,9.3,0.331,107
118,Kendrys Morales,-7.9,14.7,-15.8,2.1,2015,Royals,158,569,639,165,100,41,2,22,81,106,58,4,103,8,4,0,24,0,0,0.29,8610,9.1 %,16.1 %,0.56,0.362,0.485,0.847,0.195,2.1,0.319,-4.8,-2.8,-0.3,98,25.9,0.364,131
119,Jhonny Peralta,-6.9,-2.9,2.5,2.1,2015,Cardinals,155,579,640,159,115,26,1,17,64,71,50,6,111,5,6,0,23,1,4,0.275,1738,7.8 %,17.3 %,0.45,0.334,0.411,0.745,0.136,1.8,0.311,-3.6,-1.6,-1.7,77,4.8,0.323,105
120,Miguel Sano,-4.6,14.5,-6.4,2.0,2015,Twins,80,279,335,75,39,17,1,18,46,52,53,1,119,1,2,0,4,1,1,0.269,12164,15.8 %,35.5 %,0.45,0.385,0.53,0.916,0.262,2.8,0.396,-5.0,0.8,-0.4,59,21.1,0.392,149
121,Brock Holt,5.2,4.9,-2.4,2.0,2015,Red Sox,129,454,509,127,92,27,6,2,56,45,46,0,97,3,2,4,7,8,1,0.28,9345,9.0 %,19.1 %,0.47,0.349,0.379,0.727,0.099,5.8,0.35,3.7,0.6,0.9,61,3.4,0.322,99
122,Gregor Blanco,4.1,11.5,-4.0,2.0,2015,Giants,115,327,372,95,68,19,3,5,59,26,40,7,59,2,3,0,3,13,5,0.291,3123,10.8 %,15.9 %,0.68,0.368,0.413,0.781,0.122,6.3,0.338,2.6,1.1,0.4,49,7.1,0.337,117
123,Prince Fielder,-5.2,15.1,-18.8,2.0,2015,Rangers,158,613,693,187,136,28,0,23,78,98,64,14,88,11,5,0,21,0,0,0.305,4613,9.2 %,12.7 %,0.73,0.378,0.463,0.841,0.158,1.0,0.323,-3.8,-1.0,-0.4,104,26.1,0.36,125
124,Juan Uribe,0.6,2.3,4.2,2.0,2015,- - -,119,360,397,91,60,17,0,14,40,43,34,3,80,2,1,0,12,2,0,0.253,454,8.6 %,20.2 %,0.43,0.32,0.417,0.737,0.164,2.4,0.288,1.4,-1.0,0.2,47,2.0,0.319,104
125,Aaron Hicks,0.4,-1.5,7.6,2.0,2015,Twins,97,352,390,90,65,11,3,11,48,33,34,2,66,2,2,0,6,13,3,0.256,5297,8.7 %,16.9 %,0.52,0.323,0.398,0.721,0.142,6.0,0.285,-0.7,-0.1,1.2,44,0.4,0.314,96
126,Adam Lind,-3.3,10.1,-9.3,2.0,2015,Brewers,149,502,572,139,87,32,0,20,72,87,66,11,100,1,3,0,7,0,0,0.277,8027,11.5 %,17.5 %,0.66,0.36,0.46,0.82,0.183,1.3,0.309,-4.2,1.2,-0.3,81,17.0,0.351,120
127,Cory Spangenberg,3.6,5.6,2.2,2.0,2015,Padres,108,303,345,82,56,17,5,4,38,21,28,1,75,2,3,8,4,9,4,0.271,12294,8.1 %,21.7 %,0.37,0.333,0.399,0.733,0.129,6.4,0.344,3.0,0.5,0.1,40,1.6,0.319,105
128,Gerardo Parra,2.2,8.6,-8.8,2.0,2015,- - -,155,547,589,159,104,36,5,14,83,51,28,3,92,5,5,4,8,14,4,0.291,8553,4.8 %,15.6 %,0.3,0.328,0.452,0.78,0.161,6.1,0.325,-0.5,1.7,1.0,76,9.8,0.334,109
129,Eduardo Escobar,-1.9,-1.1,4.8,1.9,2015,Twins,127,409,446,107,60,31,4,12,48,58,28,1,86,2,5,2,7,2,3,0.262,6153,6.3 %,19.3 %,0.33,0.309,0.445,0.754,0.183,3.6,0.301,-1.5,0.6,-1.0,54,3.4,0.323,101
130,Brandon Guyer,0.2,9.0,-3.3,1.9,2015,Rays,128,332,385,88,57,21,2,8,51,28,25,0,61,24,1,3,5,10,4,0.265,2636,6.5 %,15.8 %,0.41,0.359,0.413,0.771,0.148,5.6,0.303,-0.2,0.2,0.2,52,8.9,0.342,120
131,Caleb Joseph,0.0,-5.1,11.6,1.9,2015,Orioles,100,320,355,75,47,16,1,11,38,49,27,2,72,3,1,3,7,0,0,0.234,7087,7.6 %,20.3 %,0.38,0.299,0.394,0.693,0.159,2.1,0.269,0.1,0.0,-0.1,37,-3.4,0.301,88
132,DJ LeMahieu,3.1,-3.4,2.2,1.9,2015,Rockies,150,564,620,170,138,21,5,6,85,61,50,4,107,1,2,3,20,23,3,0.301,9874,8.1 %,17.3 %,0.47,0.358,0.388,0.746,0.087,6.4,0.362,2.2,-2.2,3.1,77,7.0,0.327,91
133,Maikel Franco,-0.8,10.3,-2.7,1.9,2015,Phillies,80,304,335,85,48,22,1,14,45,50,26,2,52,4,1,0,8,1,0,0.28,12179,7.8 %,15.5 %,0.5,0.343,0.497,0.84,0.217,3.3,0.297,-0.4,-0.5,0.1,50,12.4,0.36,129
134,Billy Burns,5.4,6.4,-6.7,1.9,2015,Athletics,125,520,555,153,121,18,9,5,70,42,26,1,81,6,2,1,5,26,8,0.294,12701,4.7 %,14.6 %,0.32,0.334,0.392,0.726,0.098,7.2,0.339,2.7,0.9,1.8,64,1.7,0.317,102
135,Jackie Bradley Jr.,-0.2,6.5,2.9,1.9,2015,Red Sox,74,221,255,55,24,17,4,10,43,43,27,0,69,3,3,1,5,3,0,0.249,12984,10.6 %,27.1 %,0.39,0.335,0.498,0.832,0.249,7.2,0.31,-0.7,0.0,0.5,37,8.6,0.355,123
136,Michael Conforto,0.6,8.1,3.6,1.9,2015,Mets,56,174,194,47,24,14,0,9,30,26,17,0,39,1,2,0,4,0,1,0.27,16376,8.8 %,20.1 %,0.44,0.335,0.506,0.841,0.236,2.3,0.297,0.8,0.3,-0.5,29,7.2,0.359,133
137,Stephen Vogt,-3.7,4.7,-4.0,1.8,2015,Athletics,136,445,511,116,74,21,3,18,58,71,56,6,97,2,8,0,9,0,2,0.261,5000,11.0 %,19.0 %,0.58,0.341,0.443,0.783,0.182,2.7,0.29,-3.2,0.5,-1.0,66,9.0,0.335,114
138,Seth Smith,-1.4,5.6,-3.1,1.8,2015,Mariners,136,395,452,98,50,31,5,12,54,42,47,4,99,4,5,1,15,0,0,0.248,7331,10.4 %,21.9 %,0.47,0.33,0.443,0.773,0.195,3.5,0.298,-0.2,-1.0,-0.2,57,6.6,0.331,113
139,Elvis Andrus,3.7,-13.1,8.8,1.8,2015,Rangers,160,596,661,154,111,34,2,7,69,62,46,1,78,2,9,8,14,25,9,0.258,8709,7.0 %,11.8 %,0.59,0.309,0.357,0.667,0.099,5.2,0.283,2.7,-0.2,1.2,63,-11.1,0.292,78
140,Austin Jackson,-0.2,-3.7,3.5,1.8,2015,- - -,136,491,527,131,94,25,3,9,56,48,29,0,126,3,1,3,5,17,10,0.267,9848,5.5 %,23.9 %,0.23,0.311,0.385,0.696,0.118,5.2,0.342,-0.7,1.3,-0.8,56,-3.6,0.305,94
141,Danny Espinosa,2.3,-0.9,5.0,1.8,2015,Nationals,118,367,412,88,53,21,1,13,59,37,33,5,106,6,3,3,6,5,2,0.24,9219,8.0 %,25.7 %,0.31,0.311,0.409,0.719,0.169,4.8,0.299,1.5,0.8,0.0,45,-1.2,0.31,93
142,Kyle Schwarber,2.4,12.2,-3.9,1.8,2015,Cubs,69,232,273,57,34,6,1,16,52,43,36,1,77,4,1,0,4,3,3,0.246,16478,13.2 %,28.2 %,0.47,0.355,0.487,0.842,0.241,4.7,0.293,1.8,1.3,-0.7,42,11.1,0.364,131
